Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Prediction,Confidence
0.0005404916756748,0.0004329629095107,0.0003037359522122,7.222332708793451e-05,6.232558139534884e-06,0.008347602739726,0.0,0.0087108642329459,0.0135530598951194,0.0110041265474552,0.0,0.0115447574747996,0.0107898191791105,0.0,0.0,9.083893554621848e-05,0.0003083356455433,0.0005239579831932,3.44537809335499e-07,0.0005404916666666,0.0001816778711764,0.0004409073776978,0.0005384705882352,3.3613445095685334e-07,0.0005268916666666,0.0002656596638655,0.0005587325111825,0.0005239579831932,7.361344537815126e-06,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003644610026727,2.055741429e-05,2.3127091075e-05,0.0,0.008347602739726,0.0206461284086481,0.0160492507222744,0.0002572836229279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0227819347952674,0.0087108642329459,0.0115447574747996,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,7.222332708793451e-05,0.0003037359522122,6.242491831303459e-06,0.1250152587890625,0.003631591796875,0.0005005005005005,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9778897
0.0021329500355491,0.003463703276086,0.0037460767439505,0.0006248887865434,0.0021523720930232,0.0585616438356164,0.0,0.0120588659642173,0.038859025714499,0.1921423658872077,0.0,0.3232625233910571,0.0759792223071588,0.0,0.0,3.526022868067227e-05,0.0001229209820512,0.0003117478991596,1.6806722406609706e-08,0.00213295,8.961974789915966e-05,0.0001779007428057,0.0003373529411764,8.403361273921333e-09,0.001596325,4.471498599159664e-05,0.0001632815678663,0.0003770168067226,1.6806722689075633e-08,0.0,0.0,0.0,0.0,0.0053094104723544,0.0060338543775815,3.255793358666667e-05,7.227861254999998e-05,0.0,0.0956763698630137,0.3695563763942782,0.1536248945788073,0.0235735948378378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3625681022999154,0.0120588659642173,0.3232625233910571,0.0053094104723544,0.0,0.0,0.0,0.0,0.0,0.0,0.003463703276086,0.0006248887865434,0.0037460767439505,0.0021558026267567,1.0,0.005859375,0.001001001001001,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.96000224
7.833333463888891e-07,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,7.899159663865547e-07,0.0,7.899159663865547e-07,8.06722675517266e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.00354609929,0.005319148935,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9481548
1.666666694444445e-07,0.0001443209698369,0.0,4.1868595413295375e-06,0.0,0.0002568493150684,0.0030257186081694,0.001009955273385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.680672268907563e-07,0.0,1.680672268907563e-07,1.848739464727068e-07,1.666666666666667e-07,1.680672268907563e-07,0.0,1.680672268907563e-07,1.76470586752348e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.0,0.0333333333333333,0.0,0.004524886877828,0.0002568493150684,0.0029061998932994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0042089791560941,0.001009955273385,0.0,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,4.1868595413295375e-06,0.0,0.0,0.0082244873046875,0.0,0.0001668335001668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.92369074
0.0006302333438372,0.0004329629095107,0.0003037359522122,7.187442212615705e-05,6.232558139534884e-06,0.0083047945205479,0.0,0.0086687827632215,0.0134821638177388,0.0110041265474552,0.0,0.0115447574747996,0.0107898191791105,0.0,0.0,0.0001059215686554,0.0003634056368742,0.0006164201680672,3.781512541487184e-07,0.0006302333333333,0.0002118431372268,0.0005143178178657,0.0006280420168067,3.697478960525387e-07,0.0006164166666666,0.0003107983193277,0.0006610993965295,0.0006164201680672,5.176470588235294e-06,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003644610026727,1.7630154616666667e-05,1.9833923945e-05,0.0,0.0083047945205479,0.0205855825775377,0.0159881446823388,0.0002553281853153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0227151256036498,0.0086687827632215,0.0115447574747996,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,7.187442212615705e-05,0.0003037359522122,6.242491831303459e-06,0.1250152587890625,0.003631591796875,0.0005005005005005,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9779212
0.8371678556194643,0.0036080242459229,0.0026323782525058,0.0020152750592266,7.255813953488372e-06,0.0428938356164383,0.0030257186081694,0.0373942414120763,0.0432039949856058,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0165529973613445,0.1056844609157509,0.4605042016806722,3.193277257255845e-07,0.8333333333333334,0.0337679573109243,0.145083932853717,0.4605042016806722,3.899159631099499e-06,0.8333333333333334,0.0337679959663865,0.1555269922879177,0.4605042016806722,4.436974789915966e-06,1.0,0.0,0.0,0.0,0.0034001150808181,0.0026322183526362,8.626970433333334e-08,1.294045565e-07,0.004524886877828,0.0428938356164383,0.0545415124702392,0.0504289718212588,0.0025401703734234,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.053673477799796,0.0373942414120763,0.0015507883173946,0.0034001150808181,0.0,0.0,0.0,0.0,0.0,0.0,0.0036080242459229,0.0020152750592266,0.0026323782525058,7.267378549875669e-06,0.00390625,0.0134429931640625,0.0041708375041708,0.3333333333333333,0.005684116667,0.0001962448117624,0.00574107,0.00564183,0.2747899159663866,0.2784256559766764,0.4605042016806722,0.1798319327731092,Infiltration,0.9843687
0.5790259513170992,0.0027420984269014,0.0020249063480814,0.001302811127277,5.581395348837209e-06,0.0301797945205479,0.0030257186081694,0.0314264415901643,0.0321945795451007,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0149715822016806,0.1096823591941392,0.4621848739495798,2.941176421156699e-07,0.5791666666666667,0.0307309212773109,0.1534772182254196,0.4621848739495798,4.588235255561048e-06,0.5791666666666667,0.03073092702521,0.1645244215938303,0.4621848739495798,4.823529411764706e-06,1.0,0.0,0.0,0.0,0.0026154731390908,0.0020247833481817,9.594657433333333e-08,1.439198615e-07,0.004524886877828,0.0301797945205479,0.0459557625401493,0.0384121510884119,0.0014738044936936,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0454803581033511,0.0314264415901643,0.0015507883173946,0.0026154731390908,0.0,0.0,0.0,0.0,0.0,0.0,0.0027420984269014,0.001302811127277,0.0020249063480814,5.590291192212054e-06,0.00390625,0.0221710205078125,0.0031698365031698,0.3333333333333333,0.0056748,0.000485817578544,0.00576446,0.00558514,0.2848739495798319,0.4358600583090379,0.4621848739495798,0.107563025210084,Infiltration,0.9225357
5.750000095833335e-07,0.0,0.000101245317404,6.978099235549228e-07,2.790697674418605e-07,8.561643835616438e-05,0.0010085728693898,0.000336651757795,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,5.798319327731093e-07,0.0,5.798319327731093e-07,5.966386454346446e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001569283883454,0.000101239167409,0.0048309178733333,0.00724637681,0.0015082956259426,0.0002568493150684,0.001614555496116,0.000490423832813,2.402402402252252e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0023383217533856,0.000336651757795,0.0015507883173946,0.0001569283883454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978099235549228e-07,0.000101245317404,2.795145596106027e-07,0.0156402587890625,1.52587890625e-05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9455427
4.000000066666668e-07,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,4.0336134453781524e-07,0.0,4.0336134453781524e-07,4.2016806016524267e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.0069444444433333,0.010416666665,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9484181
0.8171247052854117,0.0005772838793476,0.0007087172218284,0.0001283970259341,0.0005393023255813,0.0152397260273972,0.0,0.0123887846868564,0.0223981269667839,0.4979367262723521,0.0,0.4281283460842595,0.3166060580611475,0.0,0.0,0.0749082986974789,0.3614163614163614,0.8235294117647058,3.781512541487184e-07,0.8175,0.2058823529411764,0.5875299760191847,0.8235294117647058,3.865546186003814e-07,0.8175,0.1369747899159664,0.5141388174807198,0.8235294117647058,5.798319327731093e-07,0.0,0.0,0.0,0.0,0.0009415703300727,0.0011743743419454,1.699727e-08,3.56942665e-08,0.0,0.247945205479452,0.4459526477332277,0.3640516666588657,0.1323819172972972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.4664562177868062,0.0123887846868564,0.4281283460842595,0.0009415703300727,0.0,0.0,0.0,0.0,0.0,0.0,0.0005772838793476,0.0001283970259341,0.0007087172218284,0.0005401618864474,1.52587890625e-05,0.00360107421875,0.0003336670003336,0.3333333333333333,9.026e-05,0.0,9.026e-05,9.026e-05,0.8235294117647058,0.0,0.8235294117647058,0.8235294117647058,DoS,0.96123296
2.333333372222223e-07,0.0,0.000101245317404,2.0934297706647688e-06,2.790697674418605e-07,0.0002568493150684,0.0030257186081694,0.001009955273385,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,2.3529411764705886e-07,0.0,2.3529411764705886e-07,2.521008360991457e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001307736569545,0.000101239167409,0.0119047619033333,0.017857142855,0.004524886877828,0.0002568493150684,0.0029061998932994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0042089791560941,0.001009955273385,0.0015507883173946,0.0001307736569545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0934297706647688e-06,0.000101245317404,2.795145596106027e-07,0.003631591796875,0.0039215087890625,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.94915766
0.0450670590844509,0.0002886419396738,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151485910336134,0.0381165238705738,0.0454400084033613,1.092436956429631e-06,0.0450670583333333,0.0227228865546218,0.0458404862829736,0.0454400084033613,5.773109195183956e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0002024783348181,1.8490963566666666e-07,9.2454818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.000101245317404,0.0,0.4455718994140625,0.4419097900390625,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9755374
0.0083085084718084,0.0002886419396738,0.0003037359522122,0.0,8.372093023255814e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0016756655462184,0.0033248156935286,0.0041908487394957,4.2016806016524265e-06,0.0083040583333333,0.0041869201680672,1.6371980743405277e-05,0.0041950336134453,0.0041788150909343,0.008303525,0.0041866512605042,1.8786500218509e-05,0.0041953361344537,0.0041779663865546,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003037175022272,1.002987901e-06,1.5044818515e-06,0.0,0.0002568493150684,0.0012455142397778,0.0006810663626782,4.633204635135135e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.0003037359522122,8.38543678831808e-07,0.1250152587890625,1.52587890625e-05,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9451647
0.0999810433330173,0.0028864193967383,0.0032398501569302,0.0007006011632491,0.0001276744186046,0.0273972602739726,0.0,0.0160951602299789,0.0198660583826293,0.0839064649243466,0.0,0.022171426725252,0.032899344135188,0.0,0.0,0.0019388695865546,0.0075536345934065,0.0186167647058823,5.042016721982913e-08,0.085,0.0042784840336134,0.0107340686822541,0.0190334957983193,4.109243662947532e-06,0.1,0.0032522642991596,0.0098578986452442,0.0186167647058823,3.3613445378151266e-08,0.0,0.0,0.0,0.0,0.0044463043364544,0.0052239410383089,5.834439446666667e-07,1.333586159e-06,0.0,0.0417808219178082,0.0426332348551999,0.0402613426188466,0.001619120331081,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0419397860130865,0.0160951602299789,0.022171426725252,0.0044463043364544,0.0,0.0,0.0,0.0,0.0,0.0,0.0028864193967383,0.0007006011632491,0.0032398501569302,0.0001278779110218,0.4455718994140625,0.0037841796875,0.0026693360026693,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9596127
8.250000137500002e-07,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,8.319327731092437e-07,0.0,8.319327731092437e-07,8.487394815337902e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.0033670033666666,0.00505050505,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.94804573
0.0854223430903723,0.0011545677586953,0.0006074719044244,0.0001587517576087,0.0005432558139534,0.0194777397260274,0.0,0.0085098083227886,0.0215146228196678,0.875515818431912,0.0,0.5031446541742052,0.6088946122984574,0.0,0.0,0.0061528697478991,0.0226248431379731,0.0441091344537815,2.5210083609914566e-08,0.0440999916666666,0.0055588224789915,0.0223091194484412,0.0442534117647058,1.6806722547842666e-08,0.0858333333333333,0.0172279949579831,0.0360190695115681,0.0441091344537815,1.6554621848739497e-06,0.0,0.0,0.0,0.0,0.0020139143170999,0.0010123916740908,2.9266348266666666e-07,2.926634825e-07,0.0,0.435958904109589,0.3673618302623839,0.539511494654252,0.2907394893243243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3783404596978006,0.0085098083227886,0.5031446541742052,0.0020139143170999,0.0,0.0,0.0,0.0,0.0,0.0,0.0011545677586953,0.0001587517576087,0.0006074719044244,0.0005441216760419,0.4455718994140625,0.00360107421875,0.0001668335001668,0.5333333333333333,8.96e-06,0.0,8.96e-06,8.96e-06,0.0441091344537815,0.0,0.0441091344537815,0.0441091344537815,DoS,0.9612291
0.0083218668053644,0.0002886419396738,0.0003037359522122,0.0,8.372093023255814e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0016783596638655,0.0033305511343101,0.0042139915966386,3.6050419562177823e-06,0.0083178416666666,0.0041938697478991,4.7844167458033576e-05,0.0042175798319327,0.0041701680321834,0.0083183083333333,0.0041941050420168,5.5159782197943445e-05,0.0042196050420168,0.0041686050420168,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003037175022272,1.001377896e-06,1.502066844e-06,0.0,0.0002568493150684,0.0012455142397778,0.0006810663626782,4.633204635135135e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.0003037359522122,8.38543678831808e-07,0.1250152587890625,1.52587890625e-05,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9451647
5.000000083333335e-07,0.0,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042016806722689e-07,0.0,5.042016806722689e-07,5.210083946049009e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002092378511272,0.0001619826678545,0.0055555555566666,0.008333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0002092378511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,0.0,0.015869140625,0.0040130615234375,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.78706896
0.0005444500090741,0.0004329629095107,0.0003037359522122,7.222332708793451e-05,6.232558139534884e-06,0.008347602739726,0.0,0.0087108642329459,0.0135530598951194,0.0110041265474552,0.0,0.0115447574747996,0.0107898191791105,0.0,0.0,9.150420168067228e-05,0.0003131266687423,0.0005313697478991,6.554621738577786e-07,0.00054445,0.0001830084033613,0.0004439538758992,0.000542268907563,6.470588180919427e-07,0.000531925,0.0002681974789915,0.0005692754915167,0.0005313697478991,5.025210084033613e-06,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003644610026727,2.040795502e-05,2.29589494e-05,0.0,0.008347602739726,0.0206461284086481,0.0160492507222744,0.0002572836229279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0227819347952674,0.0087108642329459,0.0115447574747996,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,7.222332708793451e-05,0.0003037359522122,6.242491831303459e-06,0.1250152587890625,0.003631591796875,0.0005005005005005,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.97624004
1.7250000287500006e-06,0.0001443209698369,0.0002024906348081,2.1632107630202608e-05,4.372093023255814e-06,0.0013270547945205,0.0156328794755421,0.0052181022458226,0.0,0.0040405777166437,0.0324585635359116,0.0121478418195916,0.0,0.0,0.0,5.798319327731093e-07,4.335843932735042e-07,9.243697478991596e-07,4.2016806016524267e-07,4e-07,4.0336134453781524e-07,0.0,4.0336134453781524e-07,4.117647024221454e-07,4.083333333333333e-07,4.11764705882353e-07,0.0,4.11764705882353e-07,4.11764705882353e-07,0.0,0.0,0.0,0.0,0.0004184757022545,0.000323965335709,0.0032206119162641,0.0048309178743961,0.0233785822021116,0.0020119863013698,0.0181153126682332,0.0018610275964315,3.459459459459459e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0218633083941559,0.0052181022458226,0.0121478418195916,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,2.1632107630202608e-05,0.0002024906348081,4.379061433899442e-06,0.0,0.0,0.0001668335001668,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.96474874
0.0005410166756836,0.0004329629095107,0.0003037359522122,7.222332708793451e-05,6.232558139534884e-06,0.008347602739726,0.0,0.0087108642329459,0.0135530598951194,0.0110041265474552,0.0,0.0115447574747996,0.0107898191791105,0.0,0.0,9.092717084033612e-05,0.0003106184876678,0.0005272605042016,3.361344481321941e-07,0.0005410166666666,0.0001818543417647,0.0004394450273381,0.0005374537815126,3.277310896829321e-07,0.0005273833333333,0.0002659075630252,0.0005653400514138,0.0005272605042016,4.554621848739495e-06,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003644610026727,2.053746547e-05,2.3104648655e-05,0.0,0.008347602739726,0.0206461284086481,0.0160492507222744,0.0002572836229279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0227819347952674,0.0087108642329459,0.0115447574747996,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,7.222332708793451e-05,0.0003037359522122,6.242491831303459e-06,0.1250152587890625,0.003631591796875,0.0005005005005005,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9398013
0.1013078433551307,0.0028864193967383,0.0032398501569302,0.0007006011632491,0.0001276744186046,0.0273972602739726,0.0,0.0160951602299789,0.0198660583826293,0.0839064649243466,0.0,0.022171426725252,0.032899344135188,0.0,0.0,0.0019645993857142,0.0077484375360195,0.02115656302521,4.2016806016524265e-08,0.085,0.0042931831932773,0.0108960031007194,0.0216373025210084,4.176470553138903e-06,0.1016666666666666,0.0032954277579831,0.0101251118251928,0.02115656302521,2.521008403361345e-08,0.0,0.0,0.0,0.0,0.0044463043364544,0.0052239410383089,5.75802745e-07,1.3161205605e-06,0.0,0.0417808219178082,0.0426332348551999,0.0402613426188466,0.001619120331081,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0419397860130865,0.0160951602299789,0.022171426725252,0.0044463043364544,0.0,0.0,0.0,0.0,0.0,0.0,0.0028864193967383,0.0007006011632491,0.0032398501569302,0.0001278779110218,0.4455718994140625,0.0037841796875,0.0026693360026693,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9596127
0.0468617674476961,0.0002886419396738,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157518543445378,0.0396328579609279,0.0472483109243697,9.915966219899728e-07,0.0468617666666666,0.023627781512605,0.0476634567386091,0.0472483109243697,7.260504140668032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0002024783348181,1.778279806666667e-07,8.89139905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.000101245317404,0.0,0.4455718994140625,0.4419097900390625,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9755374
0.0001689750028162,0.0001443209698369,0.0,4.1868595413295375e-06,0.0,0.0002568493150684,0.0030257186081694,0.001009955273385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001703949579831,0.0,0.0001703949579831,0.0001704117618418,0.000168975,0.0001703949579831,0.0,0.0001703949579831,0.0001704033599125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.0,3.287797340333333e-05,0.0,0.004524886877828,0.0002568493150684,0.0029061998932994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0042089791560941,0.001009955273385,0.0,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,4.1868595413295375e-06,0.0,0.0,0.003875732421875,0.0,0.0001668335001668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.9304488
8.333333472222226e-08,0.0,0.000101245317404,2.0934297706647688e-06,2.790697674418605e-07,0.0002568493150684,0.0030257186081694,0.001009955273385,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,8.403361344537815e-08,0.0,8.403361344537815e-08,1.0084033443965825e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001307736569545,0.000101239167409,0.0333333333333333,0.05,0.004524886877828,0.0002568493150684,0.0029061998932994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0042089791560941,0.001009955273385,0.0015507883173946,0.0001307736569545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0934297706647688e-06,0.000101245317404,2.795145596106027e-07,0.250152587890625,0.003631591796875,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.6388075
